ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
4937;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4938;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4939;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4940;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4941;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4942;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4943;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4944;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4945;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4946;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4947;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4948;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4949;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4950;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4951;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4952;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4953;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4954;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4955;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4956;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4957;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4958;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4959;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4960;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4961;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4962;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4963;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4964;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4965;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4966;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4967;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4968;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4969;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4970;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4971;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4972;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4973;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4974;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4975;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4976;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4977;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4978;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4979;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4980;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4981;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4982;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4983;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4984;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4985;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4986;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4987;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4988;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4989;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4990;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4991;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4992;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4993;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4994;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4995;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4996;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4997;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4998;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
4999;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5000;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5001;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5002;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5003;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5004;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5005;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5006;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5007;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5008;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5009;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5010;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5011;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5012;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5013;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5014;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5015;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5016;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5017;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5018;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5019;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5020;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5021;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5022;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5023;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5024;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5025;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5026;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5027;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5028;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5029;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5030;Delilah;-0.10000000000000003;1.0;0.9;-0.49999999999999994;0.8999999999999999;0.9
5039;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5048;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5057;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5066;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5080;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5089;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5098;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5107;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5116;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5125;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5134;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5148;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5162;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5176;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5185;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5194;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5203;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5212;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5221;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5230;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5239;Delilah;-0.10000000000000003;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5248;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5257;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5266;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5292;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5318;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5327;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5336;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5345;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5354;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5363;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5372;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5381;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5390;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5399;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5413;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5427;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5441;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5455;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5469;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5483;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5497;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5498;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5499;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5500;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5501;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5502;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5503;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5504;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5505;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5506;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5507;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5508;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5509;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5510;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5511;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5512;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5513;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5514;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5515;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5516;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5517;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5518;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5519;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5520;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5521;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5522;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5523;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5524;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5525;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5526;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5527;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5528;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5529;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5530;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5531;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5532;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5533;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5534;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5535;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5536;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5537;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5538;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5539;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5540;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5541;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5542;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5543;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5544;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5545;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5546;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5547;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5548;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5549;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5550;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5551;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5552;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5553;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5554;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5555;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5556;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5557;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5566;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5575;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5584;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5593;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5602;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5628;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5637;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5638;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5639;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5640;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5641;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5642;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5643;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5644;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5645;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5646;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5647;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5648;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5649;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5650;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5651;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5652;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5653;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5654;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5655;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5656;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5657;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5658;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5659;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5660;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5661;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5662;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5663;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5664;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5665;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5666;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5667;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5668;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5669;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5670;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5671;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5672;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5673;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5674;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5675;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5676;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5677;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5678;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
5679;Delilah;0.09999999999999998;1.0;1.0;-0.49999999999999994;0.8999999999999999;0.9
