score;completeness;rescuebot_action;rescuebot_location;delilah_action;delilah_location;world_nr;tick_nr
15;0.5;Idle;(4, 14);MoveWest;(20, 17);1;3554
15;0.5;Idle;(4, 14);MoveWest;(19, 17);1;3555
15;0.5;Idle;(4, 14);MoveWest;(19, 17);1;3556
15;0.5;MoveSouth;(4, 14);MoveWest;(19, 17);1;3557
15;0.5;MoveSouth;(4, 14);MoveWest;(19, 17);1;3558
15;0.5;MoveSouth;(4, 14);MoveWest;(19, 17);1;3559
15;0.5;MoveSouth;(4, 14);MoveWest;(19, 17);1;3560
15;0.5;MoveSouth;(4, 14);MoveWest;(18, 17);1;3561
15;0.5;MoveSouth;(4, 14);MoveWest;(18, 17);1;3562
15;0.5;MoveSouth;(4, 14);MoveWest;(18, 17);1;3563
15;0.5;MoveSouth;(4, 14);MoveWest;(18, 17);1;3564
15;0.5;MoveSouth;(4, 15);MoveWest;(18, 17);1;3565
15;0.5;;(4, 15);MoveWest;(18, 17);1;3566
15;0.5;;(4, 15);MoveWest;(17, 17);1;3567
15;0.5;;(4, 15);MoveWest;(17, 17);1;3568
15;0.5;;(4, 15);MoveWest;(17, 17);1;3569
15;0.5;;(4, 15);MoveWest;(17, 17);1;3570
15;0.5;;(4, 15);MoveWest;(17, 17);1;3571
15;0.5;;(4, 15);MoveWest;(17, 17);1;3572
15;0.5;;(4, 15);MoveWest;(16, 17);1;3573
15;0.5;;(4, 15);MoveWest;(16, 17);1;3574
15;0.5;;(4, 15);MoveWest;(16, 17);1;3575
15;0.5;;(4, 15);MoveWest;(16, 17);1;3576
15;0.5;;(4, 15);MoveWest;(16, 17);1;3577
15;0.5;;(4, 15);MoveWest;(16, 17);1;3578
15;0.5;;(4, 15);MoveWest;(15, 17);1;3579
15;0.5;;(4, 15);MoveWest;(14, 17);1;3580
15;0.5;;(4, 15);MoveWest;(14, 17);1;3581
15;0.5;;(4, 15);MoveWest;(14, 17);1;3582
15;0.5;;(4, 15);MoveWest;(14, 17);1;3583
15;0.5;;(4, 15);MoveWest;(14, 17);1;3584
15;0.5;;(4, 15);MoveWest;(14, 17);1;3585
15;0.5;;(4, 15);MoveWest;(13, 17);1;3586
15;0.5;;(4, 15);MoveWest;(12, 17);1;3587
15;0.5;;(4, 15);;(12, 17);1;3588
15;0.5;;(4, 15);MoveWest;(11, 17);1;3589
15;0.5;;(4, 15);;(11, 17);1;3590
15;0.5;;(4, 15);;(11, 17);1;3591
15;0.5;;(4, 15);MoveWest;(10, 17);1;3592
15;0.5;;(4, 15);;(10, 17);1;3593
15;0.5;;(4, 15);MoveWest;(9, 17);1;3594
15;0.5;;(4, 15);MoveWest;(8, 17);1;3595
15;0.5;;(4, 15);MoveWest;(8, 17);1;3596
15;0.5;;(4, 15);MoveWest;(8, 17);1;3597
15;0.5;;(4, 15);MoveWest;(8, 17);1;3598
15;0.5;;(4, 15);MoveWest;(8, 17);1;3599
15;0.5;;(4, 15);MoveWest;(8, 17);1;3600
15;0.5;;(4, 15);MoveWest;(7, 17);1;3601
15;0.5;;(4, 15);MoveWest;(7, 17);1;3602
15;0.5;;(4, 15);MoveWest;(7, 17);1;3603
15;0.5;;(4, 15);MoveWest;(7, 17);1;3604
15;0.5;;(4, 15);MoveWest;(7, 17);1;3605
15;0.5;;(4, 15);MoveWest;(7, 17);1;3606
15;0.5;;(4, 15);MoveWest;(6, 17);1;3607
15;0.5;;(4, 15);;(6, 17);1;3608
15;0.5;;(4, 15);MoveWest;(6, 17);1;3609
15;0.5;;(4, 15);MoveWest;(6, 17);1;3610
15;0.5;;(4, 15);MoveWest;(6, 17);1;3611
15;0.5;;(4, 15);MoveWest;(6, 17);1;3612
15;0.5;;(4, 15);MoveWest;(6, 17);1;3613
15;0.5;;(4, 15);MoveWest;(5, 17);1;3614
15;0.5;;(4, 15);;(5, 17);1;3615
15;0.5;;(4, 15);;(5, 17);1;3616
15;0.5;;(4, 15);MoveWest;(5, 17);1;3617
15;0.5;;(4, 15);MoveWest;(5, 17);1;3618
15;0.5;;(4, 15);MoveWest;(5, 17);1;3619
15;0.5;;(4, 15);MoveWest;(5, 17);1;3620
15;0.5;;(4, 15);MoveWest;(5, 17);1;3621
15;0.5;;(4, 15);MoveWest;(4, 17);1;3622
15;0.5;;(4, 15);MoveWest;(4, 17);1;3623
15;0.5;;(4, 15);MoveWest;(4, 17);1;3624
15;0.5;;(4, 15);MoveWest;(4, 17);1;3625
15;0.5;;(4, 15);MoveWest;(4, 17);1;3626
15;0.5;;(4, 15);MoveWest;(4, 17);1;3627
15;0.5;;(4, 15);MoveWest;(3, 17);1;3628
15;0.5;;(4, 15);MoveWest;(2, 17);1;3629
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3630
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3631
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3632
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3633
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3634
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3635
15;0.5;;(4, 15);MoveWest;(2, 17);1;3636
15;0.5;;(4, 15);MoveWest;(2, 17);1;3637
15;0.5;;(4, 15);MoveWest;(2, 17);1;3638
15;0.5;;(4, 15);MoveWest;(2, 17);1;3639
15;0.5;;(4, 15);MoveWest;(2, 17);1;3640
15;0.5;;(4, 15);MoveWest;(1, 17);1;3641
15;0.5;;(4, 15);MoveEast;(1, 17);1;3642
15;0.5;;(4, 15);MoveEast;(1, 17);1;3643
15;0.5;;(4, 15);MoveEast;(1, 17);1;3644
15;0.5;;(4, 15);MoveEast;(1, 17);1;3645
15;0.5;;(4, 15);MoveEast;(1, 17);1;3646
15;0.5;;(4, 15);MoveEast;(2, 17);1;3647
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3648
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3649
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3650
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3651
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3652
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3653
15;0.5;;(4, 15);;(2, 17);1;3654
15;0.5;;(4, 15);;(2, 17);1;3655
15;0.5;;(4, 15);;(2, 17);1;3656
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3657
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3658
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3659
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3660
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3661
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3662
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3663
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3664
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3665
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3666
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3667
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3668
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3669
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3670
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3671
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3672
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3673
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3674
15;0.5;;(4, 15);;(2, 17);1;3675
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3676
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3677
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3678
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3679
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3680
15;0.5;;(4, 15);MoveNorth;(2, 17);1;3681
15;0.5;;(4, 15);MoveEast;(2, 17);1;3682
15;0.5;;(4, 15);MoveEast;(2, 17);1;3683
15;0.5;;(4, 15);MoveEast;(2, 17);1;3684
15;0.5;;(4, 15);MoveEast;(2, 17);1;3685
15;0.5;;(4, 15);MoveEast;(2, 17);1;3686
15;0.5;;(4, 15);MoveEast;(3, 17);1;3687
15;0.5;;(4, 15);MoveNorth;(3, 16);1;3688
15;0.5;;(4, 15);;(3, 16);1;3689
15;0.5;;(4, 15);;(3, 16);1;3690
15;0.5;;(4, 15);;(3, 16);1;3691
15;0.5;;(4, 15);;(3, 16);1;3692
15;0.5;;(4, 15);;(3, 16);1;3693
15;0.5;;(4, 15);;(3, 16);1;3694
15;0.5;;(4, 15);;(3, 16);1;3695
15;0.5;;(4, 15);;(3, 16);1;3696
15;0.5;;(4, 15);;(3, 16);1;3697
15;0.5;;(4, 15);;(3, 16);1;3698
15;0.5;;(4, 15);;(3, 16);1;3699
15;0.5;;(4, 15);MoveNorth;(3, 15);1;3700
15;0.5;;(4, 15);;(3, 15);1;3701
15;0.5;;(4, 15);;(3, 15);1;3702
15;0.5;;(4, 15);;(3, 15);1;3703
15;0.5;;(4, 15);;(3, 15);1;3704
15;0.5;;(4, 15);;(3, 15);1;3705
15;0.5;;(4, 15);;(3, 15);1;3706
15;0.5;;(4, 15);;(3, 15);1;3707
15;0.5;;(4, 15);;(3, 15);1;3708
15;0.5;;(4, 15);;(3, 15);1;3709
15;0.5;;(4, 15);MoveEast;(4, 15);1;3710
15;0.5;;(4, 15);;(4, 15);1;3711
15;0.5;;(4, 15);;(4, 15);1;3712
15;0.5;;(4, 15);;(4, 15);1;3713
15;0.5;;(4, 15);;(4, 15);1;3714
15;0.5;;(4, 15);;(4, 15);1;3715
15;0.5;;(4, 15);;(4, 15);1;3716
15;0.5;;(4, 15);;(4, 15);1;3717
15;0.5;;(4, 15);;(4, 15);1;3718
15;0.5;;(4, 15);;(4, 15);1;3719
15;0.5;;(4, 15);CarryObjectTogether;(4, 15);1;3720
15;0.5;;(4, 15);;(4, 15);1;3721
15;0.5;;(4, 15);;(4, 15);1;3722
15;0.5;;(4, 15);;(4, 15);1;3723
15;0.5;;(4, 15);;(4, 15);1;3724
15;0.5;;(4, 15);;(4, 15);1;3725
15;0.5;;(4, 15);;(4, 15);1;3726
15;0.5;;(4, 15);;(4, 15);1;3727
15;0.5;;(4, 15);;(4, 15);1;3728
15;0.5;;(4, 15);MoveWest;(3, 15);1;3729
15;0.5;;(4, 15);;(3, 15);1;3730
15;0.5;;(4, 15);;(3, 15);1;3731
15;0.5;;(4, 15);;(3, 15);1;3732
15;0.5;;(4, 15);;(3, 15);1;3733
15;0.5;;(4, 15);;(3, 15);1;3734
15;0.5;;(4, 15);;(3, 15);1;3735
15;0.5;;(4, 15);;(3, 15);1;3736
15;0.5;;(4, 15);;(3, 15);1;3737
15;0.5;;(4, 15);;(3, 15);1;3738
15;0.5;;(4, 15);MoveSouth;(3, 16);1;3739
15;0.5;;(4, 15);;(3, 16);1;3740
15;0.5;;(4, 15);;(3, 16);1;3741
15;0.5;;(4, 15);MoveSouth;(3, 17);1;3742
15;0.5;;(4, 15);;(3, 17);1;3743
15;0.5;;(4, 15);;(3, 17);1;3744
15;0.5;;(4, 15);;(3, 17);1;3745
15;0.5;;(4, 15);;(3, 17);1;3746
15;0.5;;(4, 15);;(3, 17);1;3747
15;0.5;;(4, 15);;(3, 17);1;3748
15;0.5;;(4, 15);;(3, 17);1;3749
15;0.5;;(4, 15);;(3, 17);1;3750
15;0.5;;(4, 15);MoveEast;(4, 17);1;3751
15;0.5;;(4, 15);;(4, 17);1;3752
15;0.5;;(4, 15);MoveEast;(4, 17);1;3753
15;0.5;;(4, 15);MoveEast;(4, 17);1;3754
15;0.5;;(4, 15);MoveEast;(4, 17);1;3755
15;0.5;;(4, 15);MoveEast;(4, 17);1;3756
15;0.5;;(4, 15);MoveEast;(4, 17);1;3757
15;0.5;;(4, 15);MoveEast;(5, 17);1;3758
15;0.5;;(4, 15);MoveEast;(5, 17);1;3759
15;0.5;;(4, 15);MoveEast;(5, 17);1;3760
15;0.5;;(4, 15);MoveEast;(5, 17);1;3761
15;0.5;;(4, 15);MoveEast;(5, 17);1;3762
15;0.5;;(4, 15);MoveEast;(5, 17);1;3763
15;0.5;;(4, 15);MoveEast;(6, 17);1;3764
15;0.5;;(4, 15);MoveEast;(6, 17);1;3765
15;0.5;;(4, 15);MoveEast;(6, 17);1;3766
15;0.5;;(4, 15);MoveEast;(6, 17);1;3767
15;0.5;;(4, 15);MoveEast;(6, 17);1;3768
15;0.5;;(4, 15);MoveEast;(6, 17);1;3769
15;0.5;;(4, 15);MoveEast;(7, 17);1;3770
15;0.5;;(4, 15);MoveEast;(7, 17);1;3771
15;0.5;;(4, 15);MoveEast;(7, 17);1;3772
15;0.5;;(4, 15);MoveEast;(7, 17);1;3773
15;0.5;;(4, 15);MoveEast;(7, 17);1;3774
15;0.5;;(4, 15);MoveEast;(7, 17);1;3775
15;0.5;;(4, 15);MoveEast;(8, 17);1;3776
15;0.5;;(4, 15);MoveEast;(8, 17);1;3777
15;0.5;;(4, 15);MoveEast;(8, 17);1;3778
15;0.5;;(4, 15);MoveEast;(8, 17);1;3779
15;0.5;;(4, 15);MoveEast;(8, 17);1;3780
15;0.5;;(4, 15);MoveEast;(8, 17);1;3781
15;0.5;;(4, 15);MoveEast;(9, 17);1;3782
15;0.5;;(4, 15);MoveEast;(10, 17);1;3783
15;0.5;;(4, 15);MoveEast;(11, 17);1;3784
15;0.5;;(4, 15);MoveEast;(12, 17);1;3785
15;0.5;;(4, 15);;(12, 17);1;3786
15;0.5;;(4, 15);;(12, 17);1;3787
15;0.5;;(4, 15);MoveEast;(13, 17);1;3788
15;0.5;;(4, 15);;(13, 17);1;3789
15;0.5;;(4, 15);MoveEast;(14, 17);1;3790
15;0.5;;(4, 15);MoveEast;(14, 17);1;3791
15;0.5;;(4, 15);MoveEast;(14, 17);1;3792
15;0.5;;(4, 15);MoveEast;(14, 17);1;3793
15;0.5;;(4, 15);MoveEast;(14, 17);1;3794
15;0.5;;(4, 15);MoveEast;(14, 17);1;3795
15;0.5;;(4, 15);MoveEast;(15, 17);1;3796
15;0.5;;(4, 15);MoveEast;(16, 17);1;3797
15;0.5;;(4, 15);;(16, 17);1;3798
15;0.5;;(4, 15);;(16, 17);1;3799
15;0.5;;(4, 15);;(16, 17);1;3800
15;0.5;;(4, 15);MoveEast;(16, 17);1;3801
15;0.5;;(4, 15);MoveEast;(16, 17);1;3802
15;0.5;;(4, 15);MoveEast;(16, 17);1;3803
15;0.5;;(4, 15);MoveEast;(16, 17);1;3804
15;0.5;;(4, 15);MoveEast;(16, 17);1;3805
15;0.5;;(4, 15);MoveEast;(17, 17);1;3806
15;0.5;;(4, 15);MoveEast;(17, 17);1;3807
15;0.5;;(4, 15);MoveEast;(17, 17);1;3808
15;0.5;;(4, 15);MoveEast;(17, 17);1;3809
15;0.5;;(4, 15);MoveEast;(17, 17);1;3810
15;0.5;;(4, 15);MoveEast;(17, 17);1;3811
15;0.5;;(4, 15);MoveEast;(18, 17);1;3812
15;0.5;;(4, 15);MoveEast;(18, 17);1;3813
15;0.5;;(4, 15);MoveEast;(18, 17);1;3814
15;0.5;;(4, 15);MoveEast;(18, 17);1;3815
15;0.5;;(4, 15);MoveEast;(18, 17);1;3816
15;0.5;;(4, 15);MoveEast;(18, 17);1;3817
15;0.5;;(4, 15);MoveEast;(19, 17);1;3818
15;0.5;;(4, 15);MoveEast;(19, 17);1;3819
15;0.5;;(4, 15);MoveEast;(19, 17);1;3820
15;0.5;;(4, 15);MoveEast;(19, 17);1;3821
15;0.5;;(4, 15);MoveEast;(19, 17);1;3822
15;0.5;;(4, 15);MoveEast;(19, 17);1;3823
15;0.5;;(4, 15);MoveEast;(20, 17);1;3824
15;0.5;;(4, 15);MoveEast;(20, 17);1;3825
15;0.5;;(4, 15);MoveEast;(20, 17);1;3826
15;0.5;;(4, 15);MoveEast;(20, 17);1;3827
15;0.5;;(4, 15);MoveEast;(20, 17);1;3828
15;0.5;;(4, 15);MoveEast;(20, 17);1;3829
15;0.5;;(4, 15);MoveEast;(21, 17);1;3830
15;0.5;;(4, 15);MoveEast;(22, 17);1;3831
15;0.5;;(4, 15);MoveEast;(23, 17);1;3832
15;0.5;;(4, 15);;(23, 17);1;3833
15;0.5;;(4, 15);;(23, 17);1;3834
15;0.5;;(4, 15);;(23, 17);1;3835
15;0.5;;(4, 15);;(23, 17);1;3836
15;0.5;;(4, 15);;(23, 17);1;3837
15;0.5;;(4, 15);;(23, 17);1;3838
15;0.5;;(4, 15);;(23, 17);1;3839
15;0.5;;(4, 15);;(23, 17);1;3840
15;0.5;;(4, 15);;(23, 17);1;3841
15;0.5;;(4, 15);;(23, 17);1;3842
15;0.5;;(4, 15);MoveNorth;(23, 16);1;3843
15;0.5;;(4, 15);MoveNorth;(23, 15);1;3844
15;0.5;;(4, 15);;(23, 15);1;3845
15;0.5;;(4, 15);MoveNorth;(23, 14);1;3846
15;0.5;;(4, 15);;(23, 14);1;3847
15;0.5;;(4, 15);MoveNorth;(23, 13);1;3848
15;0.5;;(4, 15);;(23, 13);1;3849
15;0.5;;(4, 15);;(23, 13);1;3850
15;0.5;;(4, 15);;(23, 13);1;3851
15;0.5;;(4, 15);MoveNorth;(23, 12);1;3852
15;0.5;;(4, 15);MoveNorth;(23, 11);1;3853
15;0.5;;(4, 15);;(23, 11);1;3854
15;0.5;;(4, 15);;(23, 11);1;3855
15;0.5;;(4, 15);;(23, 11);1;3856
15;0.5;;(4, 15);;(23, 11);1;3857
15;0.5;;(4, 15);;(23, 11);1;3858
15;0.5;;(4, 15);MoveNorth;(23, 10);1;3859
15;0.5;;(4, 15);;(23, 10);1;3860
15;0.5;;(4, 15);;(23, 10);1;3861
15;0.5;;(4, 15);;(23, 10);1;3862
15;0.5;;(4, 15);;(23, 10);1;3863
15;0.5;;(4, 15);;(23, 10);1;3864
15;0.5;;(4, 15);;(23, 10);1;3865
15;0.5;;(4, 15);;(23, 10);1;3866
15;0.5;;(4, 15);;(23, 10);1;3867
15;0.5;;(4, 15);;(23, 10);1;3868
15;0.5;;(4, 15);;(23, 10);1;3869
15;0.5;;(4, 15);;(23, 10);1;3870
15;0.5;;(4, 15);;(23, 10);1;3871
15;0.5;;(4, 15);;(23, 10);1;3872
15;0.5;;(4, 15);;(23, 10);1;3873
15;0.5;;(4, 15);;(23, 10);1;3874
15;0.5;;(4, 15);;(23, 10);1;3875
15;0.5;;(4, 15);;(23, 10);1;3876
15;0.5;;(4, 15);;(23, 10);1;3877
15;0.5;;(4, 15);;(23, 10);1;3878
15;0.5;;(4, 15);;(23, 10);1;3879
15;0.5;;(4, 15);;(23, 10);1;3880
15;0.5;;(4, 15);;(23, 10);1;3881
15;0.5;;(4, 15);;(23, 10);1;3882
15;0.5;;(4, 15);;(23, 10);1;3883
15;0.5;;(4, 15);;(23, 10);1;3884
15;0.5;;(4, 15);;(23, 10);1;3885
15;0.5;;(4, 15);;(23, 10);1;3886
15;0.5;;(4, 15);;(23, 10);1;3887
15;0.5;;(4, 15);;(23, 10);1;3888
15;0.5;;(4, 15);;(23, 10);1;3889
15;0.5;;(4, 15);;(23, 10);1;3890
15;0.5;;(4, 15);;(23, 10);1;3891
15;0.5;;(4, 15);;(23, 10);1;3892
15;0.5;;(4, 15);;(23, 10);1;3893
15;0.5;;(4, 15);;(23, 10);1;3894
15;0.5;;(4, 15);;(23, 10);1;3895
21;0.625;;(23, 10);DropObjectTogether;(23, 10);1;3896
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3897
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3898
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3899
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3900
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3901
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3902
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3903
21;0.625;MoveSouthWest;(23, 10);;(23, 10);1;3904
21;0.625;MoveSouthWest;(22, 11);;(23, 10);1;3905
21;0.625;MoveSouthWest;(22, 11);;(23, 10);1;3906
21;0.625;MoveSouthWest;(22, 11);;(23, 10);1;3907
21;0.625;MoveSouthWest;(22, 11);MoveWest;(22, 10);1;3908
21;0.625;MoveSouthWest;(22, 11);MoveWest;(21, 10);1;3909
21;0.625;MoveSouthWest;(22, 11);;(21, 10);1;3910
21;0.625;MoveSouthWest;(22, 11);MoveSouth;(21, 11);1;3911
21;0.625;MoveSouthWest;(22, 11);MoveSouth;(21, 12);1;3912
21;0.625;MoveSouthWest;(22, 11);MoveWest;(20, 12);1;3913
21;0.625;MoveSouthWest;(21, 12);MoveSouth;(20, 13);1;3914
21;0.625;MoveSouthWest;(21, 12);;(20, 13);1;3915
21;0.625;MoveSouthWest;(21, 12);MoveSouth;(20, 14);1;3916
21;0.625;MoveSouthWest;(21, 12);;(20, 14);1;3917
21;0.625;MoveSouthWest;(21, 12);;(20, 14);1;3918
21;0.625;MoveSouthWest;(21, 12);;(20, 14);1;3919
21;0.625;MoveSouthWest;(21, 12);;(20, 14);1;3920
21;0.625;MoveSouthWest;(21, 12);;(20, 14);1;3921
21;0.625;MoveSouthWest;(21, 12);;(20, 14);1;3922
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3923
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3924
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3925
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3926
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3927
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3928
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3929
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3930
21;0.625;MoveSouthWest;(20, 13);;(20, 14);1;3931
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3932
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3933
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3934
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3935
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3936
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3937
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3938
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3939
21;0.625;MoveSouthWest;(19, 14);;(20, 14);1;3940
21;0.625;MoveSouthWest;(18, 15);;(20, 14);1;3941
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3942
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3943
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3944
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3945
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3946
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3947
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3948
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3949
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3950
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3951
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3952
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3953
21;0.625;MoveSouth;(18, 15);;(20, 14);1;3954
21;0.625;MoveSouth;(18, 16);;(20, 14);1;3955
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3956
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3957
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3958
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3959
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3960
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3961
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3962
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3963
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3964
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3965
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3966
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3967
21;0.625;MoveSouthWest;(18, 16);;(20, 14);1;3968
21;0.625;MoveSouthWest;(17, 17);;(20, 14);1;3969
21;0.625;MoveWest;(17, 17);;(20, 14);1;3970
21;0.625;MoveWest;(17, 17);;(20, 14);1;3971
21;0.625;MoveWest;(17, 17);MoveSouth;(20, 15);1;3972
21;0.625;MoveWest;(17, 17);MoveWest;(19, 15);1;3973
21;0.625;MoveWest;(17, 17);MoveSouth;(19, 16);1;3974
21;0.625;MoveWest;(17, 17);;(19, 16);1;3975
21;0.625;MoveWest;(17, 17);MoveWest;(18, 16);1;3976
21;0.625;MoveWest;(17, 17);MoveSouth;(18, 16);1;3977
21;0.625;MoveWest;(17, 17);MoveSouth;(18, 16);1;3978
21;0.625;MoveWest;(17, 17);MoveSouth;(18, 16);1;3979
21;0.625;MoveWest;(17, 17);MoveSouth;(18, 16);1;3980
21;0.625;MoveWest;(17, 17);MoveSouth;(18, 16);1;3981
21;0.625;MoveWest;(17, 17);MoveSouth;(18, 17);1;3982
21;0.625;MoveWest;(16, 17);MoveWest;(18, 17);1;3983
21;0.625;MoveWest;(16, 17);MoveWest;(18, 17);1;3984
21;0.625;MoveWest;(16, 17);MoveWest;(18, 17);1;3985
21;0.625;MoveWest;(16, 17);MoveWest;(18, 17);1;3986
21;0.625;MoveWest;(16, 17);MoveWest;(18, 17);1;3987
21;0.625;MoveWest;(16, 17);MoveWest;(17, 17);1;3988
21;0.625;MoveWest;(16, 17);;(17, 17);1;3989
21;0.625;MoveWest;(16, 17);;(17, 17);1;3990
21;0.625;MoveWest;(16, 17);;(17, 17);1;3991
21;0.625;MoveWest;(16, 17);;(17, 17);1;3992
21;0.625;MoveWest;(16, 17);;(17, 17);1;3993
21;0.625;MoveWest;(16, 17);;(17, 17);1;3994
21;0.625;MoveWest;(16, 17);;(17, 17);1;3995
21;0.625;MoveWest;(16, 17);;(17, 17);1;3996
21;0.625;MoveWest;(15, 17);;(17, 17);1;3997
21;0.625;MoveWest;(15, 17);;(17, 17);1;3998
21;0.625;MoveWest;(15, 17);;(17, 17);1;3999
21;0.625;MoveWest;(15, 17);;(17, 17);1;4000
21;0.625;MoveWest;(15, 17);;(17, 17);1;4001
21;0.625;MoveWest;(15, 17);;(17, 17);1;4002
21;0.625;MoveWest;(15, 17);;(17, 17);1;4003
21;0.625;MoveWest;(15, 17);;(17, 17);1;4004
21;0.625;MoveWest;(15, 17);;(17, 17);1;4005
21;0.625;MoveWest;(14, 17);;(17, 17);1;4006
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4007
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4008
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4009
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4010
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4011
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4012
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4013
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4014
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4015
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4016
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4017
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4018
21;0.625;MoveSouthEast;(14, 17);;(17, 17);1;4019
21;0.625;MoveSouthEast;(15, 18);;(17, 17);1;4020
21;0.625;;(15, 18);;(17, 17);1;4021
21;0.625;;(15, 18);;(17, 17);1;4022
21;0.625;;(15, 18);;(17, 17);1;4023
21;0.625;;(15, 18);;(17, 17);1;4024
